,№,Team,Player,Pos,Apps,Min,G,A,Sh90,KP90,xG,xA,xG90,xA90,Next Opp,Home
0,1,Liverpool,Sadio Mané,F M,29,2470,17,1,2.51,1.17,12.72-4.28,3.80+2.80,0.46,0.14,Tottenham,True
1,2,Liverpool,Mohamed Salah,F,31,2659,17,7,3.52,1.90,18.36+1.36,8.69+1.69,0.62,0.29,Tottenham,True
2,3,Liverpool,Roberto Firmino,F M,30,2271,11,5,2.50,1.31,12.24+1.24,5.17+0.17,0.49,0.20,Tottenham,True
3,4,Liverpool,Xherdan Shaqiri,M,21,1009,6,2,2.23,1.61,4.02-1.98,1.28-0.72,0.36,0.11,Tottenham,True
4,5,Liverpool,James Milner,D M,25,1615,4,4,1.17,2.23,2.53-1.47,5.40+1.40,0.14,0.30,Tottenham,True
5,6,Liverpool,Virgil van Dijk,D,31,2758,3,1,0.85,0.20,2.85-0.15,1.24+0.24,0.09,0.04,Tottenham,True
6,7,Liverpool,Daniel Sturridge,F,16,320,2,1,3.94,1.69,1.28-0.72,0.97-0.03,0.36,0.27,Tottenham,True
7,8,Liverpool,Divock Origi,F,9,265,2,1,3.06,1.02,1.94-0.06,0.19-0.81,0.66,0.06,Tottenham,True
8,9,Liverpool,Georginio Wijnaldum,M,28,2257,2,0,1.12,0.80,2.81+0.81,1.29+1.29,0.11,0.05,Tottenham,True
9,10,Liverpool,Joel Matip,D,17,1085,1,0,0.66,0.17,0.90-0.10,0.12+0.12,0.07,0.01,Tottenham,True
10,11,Liverpool,Dejan Lovren,D,9,810,1,0,0.56,0.11,0.85-0.15,0.11+0.11,0.09,0.01,Tottenham,True
11,12,Liverpool,Trent Alexander-Arnold,D,22,1878,1,6,1.05,1.53,1.29+0.29,5.68-0.32,0.06,0.27,Tottenham,True
12,13,Liverpool,Fabinho,D M,22,1630,1,2,0.83,0.83,1.10+0.10,1.27-0.73,0.06,0.07,Tottenham,True
13,14,Liverpool,Adam Lallana,F M,13,459,0,0,0.98,1.76,0.30+0.30,0.54+0.54,0.06,0.11,Tottenham,True
14,15,Liverpool,Nathaniel Clyne,D,4,103,0,0,2.62,0.00,0.08+0.08,0.00,0.07,0.00,Tottenham,True
15,16,Liverpool,Jordan Henderson,D M,25,1431,0,0,0.57,0.50,0.47+0.47,0.47+0.47,0.03,0.03,Tottenham,True
16,17,Liverpool,Alberto Moreno,D,2,156,0,0,0.58,1.73,0.02+0.02,0.14+0.14,0.01,0.08,Tottenham,True
17,18,Liverpool,Joseph Gomez,D,13,1044,0,0,0.43,0.60,0.23+0.23,0.42+0.42,0.02,0.04,Tottenham,True
18,19,Liverpool,Alisson,GK,31,2790,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham,True
19,20,Liverpool,Andrew Robertson,D,29,2598,0,8,0.48,1.42,0.79+0.79,6.02-1.98,0.03,0.21,Tottenham,True
20,21,Liverpool,Naby Keita,M,21,1086,0,1,1.74,0.50,2.16+2.16,0.71-0.29,0.18,0.06,Tottenham,True
21,22,Liverpool,Rafael Camacho,S,1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Tottenham,True
22,1,Manchester City,Sergio Agüero,F,26,1960,18,6,4.36,1.15,17.52-0.48,3.78-2.22,0.80,0.17,Fulham,True
23,2,Manchester City,Raheem Sterling,F M,27,2159,15,9,2.38,2.29,12.54-2.46,9.91+0.91,0.52,0.41,Fulham,True
24,3,Manchester City,Leroy Sané,F,25,1530,8,9,2.59,2.00,6.28-1.72,6.91-2.09,0.37,0.41,Fulham,True
25,4,Manchester City,David Silva,M,26,1916,6,6,2.16,2.77,7.86+1.86,8.36+2.36,0.37,0.39,Fulham,True
26,5,Manchester City,Riyad Mahrez,F M,24,1152,6,3,3.52,1.56,6.24+0.24,4.27+1.27,0.49,0.33,Fulham,True
27,6,Manchester City,Gabriel Jesus,F,23,831,6,2,3.90,1.84,9.71+3.71,2.54+0.54,1.05,0.28,Fulham,True
28,7,Manchester City,Ilkay Gündogan,M,24,1503,5,2,1.80,1.80,3.63-1.37,4.21+2.21,0.22,0.25,Fulham,True
29,8,Manchester City,Bernardo Silva,F M,29,2288,5,6,1.61,2.08,6.74+1.74,7.34+1.34,0.27,0.29,Fulham,True
30,9,Manchester City,Aymeric Laporte,D,27,2339,2,1,0.73,0.31,2.59+0.59,0.66-0.34,0.10,0.03,Fulham,True
31,10,Manchester City,Kevin De Bruyne,M,14,661,1,0,2.45,2.86,0.82-0.18,2.86+2.86,0.11,0.39,Fulham,True
32,11,Manchester City,Fernandinho,D M,25,2186,1,3,1.11,0.78,1.51+0.51,2.49-0.51,0.06,0.10,Fulham,True
33,12,Manchester City,Kyle Walker,D,25,2073,1,1,0.69,0.56,0.40-0.60,0.71-0.29,0.02,0.03,Fulham,True
34,13,Manchester City,Danilo,D,8,714,1,0,1.76,0.50,0.42-0.58,0.13+0.13,0.05,0.02,Fulham,True
35,14,Manchester City,John Stones,D M,19,1576,0,0,0.29,0.29,0.16+0.16,0.22+0.22,0.01,0.01,Fulham,True
36,15,Manchester City,Nicolás Otamendi,D,15,1139,0,0,0.95,0.16,0.45+0.45,0.29+0.29,0.04,0.02,Fulham,True
37,16,Manchester City,Vincent Kompany,D,12,774,0,0,0.47,0.12,0.22+0.22,0.07+0.07,0.03,0.01,Fulham,True
38,17,Manchester City,Fabian Delph,D,11,723,0,1,0.50,0.37,0.07+0.07,0.39-0.61,0.01,0.05,Fulham,True
39,18,Manchester City,Oleksandr Zinchenko,D,7,595,0,3,0.45,1.06,0.11+0.11,1.49-1.51,0.02,0.23,Fulham,True
40,19,Manchester City,Benjamin Mendy,D M,9,810,0,5,0.67,1.33,0.21+0.21,2.05-2.95,0.02,0.23,Fulham,True
41,20,Manchester City,Ederson,GK,30,2700,0,1,0.00,0.10,0.00,0.07-0.93,0.00,0.00,Fulham,True
42,21,Manchester City,Phil Foden,S,10,82,0,0,3.29,4.39,0.54+0.54,0.65+0.65,0.59,0.72,Fulham,True
43,1,Tottenham,Harry Kane,F,26,2257,17,4,3.71,1.16,15.20-1.80,4.54+0.54,0.61,0.18,Liverpool,False
44,2,Tottenham,Son Heung-Min,F M,24,1636,11,5,3.14,1.27,6.84-4.16,3.11-1.89,0.38,0.17,Liverpool,False
45,3,Tottenham,Lucas Moura,F M,24,1537,6,0,1.52,1.17,5.23-0.77,1.39+1.39,0.31,0.08,Liverpool,False
46,4,Tottenham,Dele Alli,M,18,1291,5,2,1.81,1.25,4.96-0.04,2.39+0.39,0.35,0.17,Liverpool,False
47,5,Tottenham,Christian Eriksen,M,27,2052,5,9,2.32,2.19,3.87-1.13,5.57-3.43,0.17,0.24,Liverpool,False
48,6,Tottenham,Erik Lamela,M,18,891,4,2,2.93,2.02,3.76-0.24,2.03+0.03,0.38,0.20,Liverpool,False
49,7,Tottenham,Eric Dier,M,16,1229,2,0,0.44,0.44,0.84-1.16,1.04+1.04,0.06,0.08,Liverpool,False
50,8,Tottenham,Jan Vertonghen,D,17,1479,1,0,0.55,0.18,0.73-0.27,0.22+0.22,0.04,0.01,Liverpool,False
51,9,Tottenham,Kieran Trippier,D M,23,1918,1,3,0.33,1.88,0.45-0.55,3.99+0.99,0.02,0.19,Liverpool,False
52,10,Tottenham,Harry Winks,M,25,1559,1,0,0.52,0.40,1.09+0.09,0.24+0.24,0.06,0.01,Liverpool,False
53,11,Tottenham,Fernando Llorente,F,14,382,1,3,3.77,2.12,2.56+1.56,1.00-2.00,0.60,0.24,Liverpool,False
54,12,Tottenham,Davinson Sánchez,D,18,1513,1,1,0.77,0.12,1.53+0.53,0.53-0.47,0.09,0.03,Liverpool,False
55,13,Tottenham,Juan Foyth,D,7,616,1,0,0.44,0.00,0.68-0.32,0.00,0.10,0.00,Liverpool,False
56,14,Tottenham,Hugo Lloris,GK,26,2340,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Liverpool,False
57,15,Tottenham,Toby Alderweireld,D,27,2349,0,0,0.54,0.15,0.73+0.73,0.19+0.19,0.03,0.01,Liverpool,False
58,16,Tottenham,Danny Rose,D M,19,1356,0,3,0.80,1.33,0.72+0.72,2.07-0.93,0.05,0.14,Liverpool,False
59,17,Tottenham,Mousa Dembélé,M,10,518,0,0,0.17,0.00,0.03+0.03,0.00,0.01,0.00,Liverpool,False
60,18,Tottenham,Michel Vorm,GK,2,180,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Liverpool,False
61,19,Tottenham,Ben Davies,D M,19,1361,0,0,0.53,0.93,0.29+0.29,2.23+2.23,0.02,0.15,Liverpool,False
